student_id,track,agama,ppkn,bahasa_indonesia,matematika,bahasa_inggris,seni_budaya,penjaskes,sejarah,fisika,kimia,biologi,matematika_peminatan,informatika,ekonomi,sosiologi,geografi,antropologi,sastra_indonesia,bahasa_asing
S02393,IPS,95.5,60.9,75.5,57.0,70.2,72.3,72.3,75.3,,,,,,69.2,75.5,98.0,64.4,64.3,70.1
S02394,IPA,83.3,77.7,92.1,61.3,73.2,70.4,85.3,76.2,72.8,51.9,75.3,67.7,80.8,,,,,,
S02395,IPS,55.1,78.4,96.3,69.6,75.5,63.3,98.0,85.2,,,,,,85.7,44.9,98.0,71.2,51.6,68.0
S02396,IPS,36.1,95.2,50.9,76.1,52.8,82.2,82.0,74.5,,,,,,96.8,66.6,86.2,89.6,98.0,57.7
S02397,IPA,63.0,63.5,86.5,63.6,45.1,50.6,58.6,96.0,74.8,78.2,76.7,52.6,49.1,,,,,,
S02398,IPA,79.4,69.3,98.0,56.8,75.3,77.2,80.2,62.6,82.9,70.7,69.0,82.3,73.7,,,,,,
S02399,IPA,81.6,98.0,78.1,80.8,69.2,98.0,71.6,93.2,71.9,83.0,64.7,62.6,89.3,,,,,,
S02400,IPA,74.1,48.1,85.3,98.0,71.7,76.2,71.9,92.5,77.2,71.2,81.4,68.4,80.1,,,,,,
S02401,IPA,74.2,45.0,78.4,68.8,65.3,62.5,65.0,98.0,80.4,77.3,98.0,75.2,68.7,,,,,,
S02402,IPS,73.1,54.3,89.7,88.4,74.8,55.8,58.5,48.8,,,,,,98.0,83.5,92.3,67.6,72.7,70.3
S02403,IPS,90.5,91.5,80.8,75.0,49.8,80.4,66.5,91.2,,,,,,55.8,98.0,92.4,83.3,84.4,78.3
S02404,IPA,53.5,68.4,44.7,84.6,75.4,98.0,86.5,65.0,92.0,63.4,90.4,85.5,66.9,,,,,,
S02405,IPS,79.0,68.4,73.2,87.2,36.6,78.2,89.9,88.4,,,,,,52.8,78.3,92.8,73.8,98.0,91.7
S02406,IPA,62.7,60.5,72.2,75.1,63.9,70.0,98.0,88.3,80.9,62.6,94.4,94.3,71.0,,,,,,
S02407,IPS,61.4,88.8,85.7,60.3,67.7,63.6,67.8,62.2,,,,,,77.6,88.4,35.5,98.0,88.0,91.2
S02408,IPS,92.6,54.5,92.7,56.5,47.3,52.8,63.3,85.7,,,,,,59.0,60.9,65.6,79.4,54.2,75.7
S02409,IPA,60.3,66.3,71.6,92.3,93.9,79.1,88.4,69.9,87.5,60.9,81.1,60.5,60.1,,,,,,
S02410,IPA,72.9,61.1,56.6,84.5,73.5,51.0,52.9,64.6,98.0,69.4,65.9,59.1,37.9,,,,,,
S02411,IPA,98.0,34.9,79.6,89.7,63.6,88.7,45.2,46.8,93.3,67.7,86.9,53.0,66.6,,,,,,
S02412,IPS,87.6,67.8,63.4,85.1,98.0,84.4,87.8,96.2,,,,,,72.5,68.0,68.4,56.5,86.7,87.6
S02413,IPA,68.2,74.1,65.9,91.1,78.3,71.8,61.3,73.6,85.8,75.0,74.0,82.8,86.3,,,,,,
S02414,IPS,69.4,63.4,98.0,78.3,80.2,84.7,64.9,59.2,,,,,,47.4,82.6,87.9,38.7,50.8,89.1
S02415,IPA,56.6,71.0,64.8,52.2,71.4,77.6,84.7,79.8,89.6,69.5,69.1,85.5,63.1,,,,,,
S02416,IPA,94.5,71.4,51.5,79.2,66.6,84.6,76.2,76.6,73.9,84.5,90.1,54.0,55.7,,,,,,
S02417,IPA,90.2,73.0,84.1,98.0,77.8,88.4,71.1,61.2,91.2,42.0,98.0,67.4,50.4,,,,,,
S02418,IPA,85.3,59.2,85.6,80.3,32.2,71.2,55.6,61.5,79.1,58.3,78.8,98.0,90.9,,,,,,
S02419,IPS,87.0,58.3,88.2,56.6,46.6,55.6,67.0,91.6,,,,,,96.7,91.4,76.8,60.5,84.5,98.0
S02420,IPA,63.4,75.7,87.6,86.0,52.1,98.0,67.7,78.2,77.2,78.3,95.1,98.0,98.0,,,,,,
S02421,IPA,51.8,52.9,77.2,98.0,38.8,71.8,69.0,65.3,71.2,74.4,98.0,98.0,63.6,,,,,,
S02422,IPA,83.4,71.8,77.3,66.6,81.7,68.6,84.2,69.3,79.6,78.5,86.6,73.8,85.3,,,,,,
S02423,IPA,88.3,98.0,89.1,79.9,63.1,81.7,80.0,69.5,52.0,73.0,87.4,78.8,54.5,,,,,,
S02424,IPA,98.0,74.4,98.0,82.1,92.0,72.1,71.9,49.8,73.5,85.8,73.2,76.5,90.9,,,,,,
S02425,IPA,72.0,47.6,56.1,78.1,70.6,56.1,77.1,89.1,68.3,70.6,60.7,66.6,58.5,,,,,,
S02426,IPS,69.8,77.7,65.9,87.0,60.6,57.1,98.0,69.5,,,,,,98.0,74.2,76.5,75.0,54.7,70.0
S02427,IPA,71.4,87.3,84.4,68.9,71.5,61.6,80.6,72.7,64.5,56.5,66.9,91.5,73.0,,,,,,
S02428,IPA,85.1,63.1,78.8,84.4,89.2,80.4,96.9,83.4,55.5,70.3,45.0,93.7,83.6,,,,,,
S02429,IPA,70.8,70.5,48.1,92.5,68.8,64.6,66.6,93.7,51.9,72.9,97.9,56.7,85.6,,,,,,
S02430,IPA,74.2,61.8,66.4,71.5,91.2,89.0,72.1,78.0,66.4,69.8,72.3,63.9,84.2,,,,,,
S02431,IPS,87.5,68.1,79.5,87.1,89.0,72.7,70.2,58.6,,,,,,75.2,88.2,76.9,60.3,63.6,63.6
S02432,IPA,65.6,65.0,75.2,69.3,63.9,73.8,81.0,71.3,52.5,79.0,58.5,57.0,83.9,,,,,,
S02433,IPA,95.9,81.5,69.6,54.3,65.2,75.9,82.3,74.0,74.3,74.6,88.0,74.7,71.8,,,,,,
S02434,IPS,84.5,98.0,98.0,54.3,64.3,59.4,83.3,47.5,,,,,,57.7,98.0,62.2,72.8,98.0,79.6
S02435,IPA,47.1,75.9,74.6,81.9,54.4,94.1,40.0,82.1,73.3,71.4,77.7,56.0,68.3,,,,,,
S02436,IPA,67.3,51.9,78.5,46.9,50.2,79.7,61.7,84.9,87.6,59.7,84.3,98.0,70.3,,,,,,
S02437,IPS,44.6,98.0,77.0,76.4,65.0,72.4,78.9,76.4,,,,,,76.8,83.2,67.1,92.9,65.9,70.8
S02438,IPS,72.0,83.7,78.2,63.1,35.9,67.1,98.0,62.5,,,,,,66.9,79.2,83.6,50.4,85.0,71.3
S02439,IPS,67.5,86.8,75.6,42.1,55.4,66.8,67.4,78.2,,,,,,57.3,70.1,66.6,98.0,75.3,54.2
S02440,IPA,87.5,74.0,43.8,85.2,79.5,57.6,98.0,90.4,60.5,70.4,69.5,73.3,86.1,,,,,,
S02441,IPA,61.8,78.5,60.1,54.0,51.4,55.0,55.0,71.7,68.0,61.3,34.8,82.6,77.4,,,,,,
S02442,IPA,80.8,69.9,70.3,98.0,91.5,55.0,78.7,87.0,82.8,73.6,75.7,86.2,54.0,,,,,,
S02443,IPA,83.5,88.6,87.2,98.0,81.1,90.9,72.6,81.5,75.6,61.9,88.2,75.1,90.9,,,,,,
S02444,IPS,78.9,67.8,70.5,74.0,98.0,63.5,67.6,46.6,,,,,,75.4,57.8,62.6,59.9,94.7,73.3
S02445,IPA,92.1,82.3,62.5,44.9,98.0,58.9,88.5,67.3,76.5,91.6,84.7,77.8,83.0,,,,,,
S02446,IPS,98.0,89.5,89.2,79.4,83.2,94.3,73.9,82.8,,,,,,56.3,87.1,83.2,66.8,58.7,77.7
S02447,IPS,76.7,93.7,95.3,98.0,63.2,75.9,52.4,77.0,,,,,,39.0,86.8,69.1,72.5,98.0,63.5
S02448,IPA,81.1,90.5,52.0,90.9,47.2,57.4,45.6,89.1,89.1,73.7,79.4,92.5,76.7,,,,,,
S02449,IPA,61.8,59.6,76.5,91.9,49.9,83.6,59.1,78.5,80.2,86.6,71.6,80.6,77.8,,,,,,
S02450,IPS,59.7,98.0,34.9,98.0,98.0,96.8,84.5,84.8,,,,,,62.3,53.4,70.3,68.8,98.0,74.3
S02451,IPA,90.5,85.0,70.3,56.2,49.6,85.2,72.0,70.0,88.9,67.3,73.0,76.8,66.2,,,,,,
S02452,IPS,88.5,79.6,98.0,91.3,68.8,77.1,90.5,80.0,,,,,,92.8,84.1,43.1,93.5,51.0,57.8
S02453,IPA,59.6,81.3,76.4,98.0,90.1,82.0,72.8,59.7,72.8,86.1,69.4,59.8,83.5,,,,,,
S02454,IPA,55.4,72.6,54.3,65.7,58.9,92.9,79.2,88.0,79.6,71.4,82.4,59.8,94.2,,,,,,
S02455,IPS,65.3,68.0,54.7,69.0,91.8,98.0,97.7,79.1,,,,,,74.7,88.5,53.4,62.3,56.0,93.5
S02456,IPS,72.9,69.5,61.0,98.0,71.1,60.7,72.2,56.8,,,,,,81.9,83.6,86.4,62.6,83.1,82.9
S02457,IPA,68.9,94.3,64.9,95.9,75.3,75.3,98.0,71.6,65.2,48.5,76.3,96.4,60.8,,,,,,
S02458,IPS,77.4,76.2,46.6,61.9,67.7,84.1,85.2,98.0,,,,,,85.5,88.0,83.1,78.6,80.9,67.6
S02459,IPA,88.8,79.2,79.9,55.6,58.2,77.6,60.9,72.1,96.6,61.0,77.5,81.3,89.1,,,,,,
S02460,IPS,81.9,75.9,83.2,73.3,82.4,82.9,56.9,70.4,,,,,,79.7,95.7,72.1,79.0,90.0,45.4
S02461,IPS,83.0,65.0,69.7,52.9,80.6,98.0,53.4,63.6,,,,,,76.9,87.4,74.5,80.1,89.7,85.9
S02462,IPA,38.2,42.8,98.0,62.1,83.1,71.1,75.6,58.8,71.4,62.8,59.8,94.1,49.5,,,,,,
S02463,IPA,50.8,86.5,68.6,64.8,87.2,53.8,50.6,60.3,85.0,82.9,87.8,73.9,73.9,,,,,,
S02464,IPS,63.1,84.9,93.0,91.9,65.6,98.0,98.0,98.0,,,,,,88.5,67.0,67.1,96.7,60.6,69.1
S02465,IPA,65.5,74.8,54.2,95.9,80.6,98.0,98.0,80.5,83.1,80.8,75.5,98.0,50.5,,,,,,
S02466,IPS,87.6,58.6,79.5,91.9,85.6,83.1,51.0,53.8,,,,,,72.8,60.7,97.3,62.4,86.3,60.5
S02467,IPA,61.8,98.0,81.8,62.6,78.3,67.6,78.8,75.3,98.0,91.8,49.5,90.1,98.0,,,,,,
S02468,IPS,85.0,69.9,64.3,73.7,66.0,87.9,45.6,90.4,,,,,,78.0,83.8,54.2,85.2,98.0,79.4
S02469,IPS,63.2,78.7,77.5,68.2,77.5,75.5,85.7,81.4,,,,,,85.4,71.1,98.0,75.0,55.4,87.4
S02470,IPS,57.0,64.5,64.2,78.2,42.2,70.4,89.2,54.4,,,,,,60.6,93.1,98.0,61.1,61.5,67.8
S02471,IPA,57.7,54.8,70.3,86.3,77.8,64.9,75.0,84.7,65.8,77.4,52.7,66.3,72.1,,,,,,
S02472,IPS,98.0,83.8,70.8,67.9,55.5,74.8,79.5,75.5,,,,,,79.0,53.9,58.8,47.2,85.6,59.4
S02473,IPS,62.9,52.5,53.9,59.8,72.5,83.2,65.1,78.2,,,,,,67.7,60.9,60.4,73.8,81.4,75.6
S02474,IPA,85.4,78.4,82.8,98.0,65.9,77.5,75.7,98.0,73.8,92.4,98.0,76.2,61.4,,,,,,
S02475,IPA,51.6,78.5,83.9,91.1,72.9,88.3,85.7,74.7,67.6,90.4,88.2,72.2,79.7,,,,,,
S02476,IPA,96.3,58.2,69.4,80.1,48.9,71.7,72.2,64.5,93.1,73.0,62.0,75.5,74.7,,,,,,
S02477,IPS,80.2,55.6,78.6,59.0,82.8,68.7,93.4,49.1,,,,,,82.0,60.9,55.5,74.4,98.0,49.6
S02478,IPA,79.1,63.4,61.2,88.0,85.8,80.8,64.7,64.6,85.4,93.0,51.1,84.7,85.5,,,,,,
S02479,IPA,81.2,65.6,56.2,72.5,57.5,76.3,70.2,63.7,82.1,77.4,95.4,98.0,79.5,,,,,,
S02480,IPS,82.9,52.1,69.0,41.7,51.7,97.3,44.0,46.4,,,,,,69.3,60.5,70.2,98.0,58.0,98.0
S02481,IPA,87.1,58.1,85.4,67.1,58.5,69.8,98.0,85.1,72.0,59.5,54.5,62.6,71.3,,,,,,
S02482,IPA,66.0,76.1,73.9,81.9,83.3,67.5,45.1,82.6,81.3,67.2,69.5,72.0,79.6,,,,,,
S02483,IPS,65.1,98.0,68.4,71.8,71.2,72.5,91.7,74.6,,,,,,69.6,76.2,98.0,62.8,95.6,59.9
S02484,IPS,75.7,90.1,80.0,82.6,69.1,68.8,81.4,60.1,,,,,,68.7,88.5,63.0,85.6,78.3,85.0
S02485,IPA,85.3,77.4,61.3,82.0,69.9,65.5,74.9,78.7,77.8,69.1,83.5,52.7,60.2,,,,,,
S02486,IPA,74.0,91.9,56.6,58.6,62.1,50.5,61.7,84.4,71.3,82.4,76.9,93.1,64.9,,,,,,
S02487,IPS,86.6,92.3,69.7,85.3,77.2,57.7,68.1,98.0,,,,,,66.7,77.1,98.0,74.1,64.5,81.2
S02488,IPA,84.3,70.4,62.2,86.6,94.9,73.2,69.1,80.2,48.1,67.2,98.0,75.0,66.7,,,,,,
S02489,IPA,71.7,78.9,57.2,74.5,58.8,55.4,67.1,81.9,60.3,82.3,69.8,58.2,57.1,,,,,,
S02490,IPA,48.8,89.7,88.6,75.2,81.5,83.5,43.1,77.5,82.5,83.1,80.2,93.9,89.1,,,,,,
S02491,IPA,67.4,91.7,98.0,75.2,71.4,80.5,83.7,72.1,67.5,81.6,98.0,54.5,54.6,,,,,,
S02492,IPA,98.0,91.9,51.7,97.7,71.2,65.0,84.8,86.7,92.2,75.7,78.5,62.3,68.5,,,,,,
S02493,IPA,80.1,59.6,68.8,80.7,92.8,74.2,69.8,74.2,64.1,79.6,97.1,55.0,52.5,,,,,,
S02494,IPS,65.4,92.6,77.6,76.9,87.0,72.1,74.3,72.8,,,,,,65.2,57.8,80.3,75.1,71.9,72.5
S02495,IPS,78.8,98.0,49.2,82.1,72.3,47.9,83.7,69.5,,,,,,79.7,69.0,82.6,65.0,98.0,83.1
S02496,IPA,85.1,97.4,71.7,81.7,86.1,81.7,54.3,70.6,87.7,84.6,84.3,83.0,79.6,,,,,,
S02497,IPS,65.4,58.7,72.7,73.5,46.4,66.0,50.7,80.1,,,,,,91.9,91.4,56.0,87.2,78.3,71.2
S02498,IPS,93.5,54.9,82.2,55.0,39.2,60.4,75.1,84.3,,,,,,93.8,81.5,81.4,80.5,59.3,79.6
S02499,IPA,82.4,82.0,63.4,76.6,61.6,85.2,70.1,64.2,71.4,98.0,98.0,44.4,70.2,,,,,,
S02500,IPA,58.5,97.1,66.5,83.9,57.1,78.6,68.6,78.2,75.4,58.7,72.4,86.4,85.2,,,,,,
S02501,IPS,87.8,78.4,89.6,79.4,68.6,88.7,84.1,61.6,,,,,,64.9,96.9,78.2,78.5,66.7,90.7
S02502,IPS,68.9,71.5,81.3,67.5,89.3,73.2,69.1,84.5,,,,,,84.5,91.9,75.8,86.0,69.1,38.9
S02503,IPS,72.3,73.6,85.9,72.1,69.0,78.2,81.6,97.1,,,,,,55.2,85.8,88.8,76.0,52.1,98.0
S02504,IPA,59.8,90.3,48.7,89.9,86.3,87.0,98.0,83.3,72.2,60.4,77.6,90.0,98.0,,,,,,
S02505,IPS,84.5,70.2,65.0,49.7,85.9,98.0,98.0,70.2,,,,,,90.8,80.1,98.0,68.7,54.5,63.5
S02506,IPA,72.8,82.2,97.7,63.8,45.9,70.3,88.0,90.4,95.8,97.6,65.6,63.3,65.8,,,,,,
S02507,IPA,85.1,73.0,73.7,77.0,83.0,78.7,39.3,56.5,62.0,71.9,70.6,59.4,88.8,,,,,,
S02508,IPS,66.7,61.7,73.1,90.6,90.0,83.6,84.5,79.5,,,,,,70.9,70.9,58.8,66.9,63.5,98.0
S02509,IPA,65.0,60.5,73.8,98.0,91.0,83.5,98.0,98.0,53.5,53.9,67.5,52.4,98.0,,,,,,
S02510,IPA,63.8,82.9,98.0,88.3,71.0,67.3,79.0,61.8,61.2,91.7,75.5,64.9,82.5,,,,,,
S02511,IPA,80.9,34.4,63.8,66.1,73.9,73.3,65.0,70.1,67.9,69.7,98.0,66.8,61.3,,,,,,
S02512,IPA,64.8,82.2,85.1,48.6,74.8,83.5,68.8,71.7,76.6,74.5,83.3,76.9,63.5,,,,,,
S02513,IPA,72.0,72.4,79.0,98.0,71.6,77.6,93.4,58.2,87.6,79.7,94.9,67.8,78.0,,,,,,
S02514,IPS,67.2,89.2,54.5,62.4,57.3,98.0,67.0,63.7,,,,,,83.3,65.5,95.4,69.4,90.8,80.7
S02515,IPA,81.6,84.0,70.5,77.2,60.7,70.4,60.7,75.4,95.3,90.6,73.3,77.4,92.4,,,,,,
S02516,IPS,49.0,75.7,62.5,73.2,82.1,63.0,65.2,98.0,,,,,,72.3,94.6,65.7,80.9,62.4,73.1
S02517,IPS,78.7,59.0,55.9,74.0,70.8,82.3,75.9,82.2,,,,,,85.4,73.3,81.4,87.7,80.3,98.0
S02518,IPS,98.0,59.8,92.9,57.5,74.5,60.9,71.7,91.8,,,,,,95.0,96.1,73.7,92.2,88.8,98.0
S02519,IPA,93.5,65.3,56.7,98.0,89.4,68.1,50.8,87.5,98.0,85.5,94.4,66.1,98.0,,,,,,
S02520,IPS,65.8,88.0,86.2,61.9,74.2,76.2,68.6,80.2,,,,,,70.6,52.9,79.1,67.7,69.2,82.2
S02521,IPA,82.4,98.0,62.1,77.4,55.9,74.5,98.0,48.1,88.2,91.4,65.4,70.7,66.4,,,,,,
S02522,IPS,79.5,79.9,95.4,68.3,98.0,74.1,77.8,98.0,,,,,,86.4,98.0,59.4,84.6,84.6,79.3
S02523,IPS,97.0,66.2,68.7,84.2,68.6,66.5,84.2,90.4,,,,,,63.0,87.3,85.2,77.9,85.5,63.0
S02524,IPS,37.3,67.7,80.0,71.9,67.7,80.5,53.7,79.2,,,,,,58.2,77.1,67.3,57.6,88.8,58.6
S02525,IPA,91.7,68.4,66.5,70.3,77.3,98.0,85.0,55.8,53.6,80.3,58.3,70.9,79.3,,,,,,
S02526,IPS,71.0,90.6,42.5,91.3,70.9,87.4,97.6,53.1,,,,,,57.1,71.7,93.4,73.3,63.9,84.4
S02527,IPA,63.9,68.1,50.0,70.1,72.1,47.3,79.8,57.0,81.5,85.6,98.0,84.9,89.2,,,,,,
S02528,IPS,63.4,74.3,46.5,96.2,64.5,68.9,56.9,64.7,,,,,,50.5,79.7,81.1,90.5,70.7,78.1
S02529,IPS,55.5,95.2,78.8,56.5,87.6,83.0,84.6,80.5,,,,,,73.0,52.2,65.4,98.0,76.3,90.2
S02530,IPA,65.8,66.5,74.6,71.3,89.8,52.6,87.2,71.3,85.0,52.9,75.1,97.0,66.9,,,,,,
S02531,IPS,58.8,83.4,83.9,62.1,98.0,38.7,64.5,76.4,,,,,,48.0,71.2,51.8,81.1,70.1,65.9
S02532,IPA,77.7,88.5,64.8,75.5,98.0,64.1,91.0,83.3,74.3,65.5,88.3,88.8,58.2,,,,,,
S02533,IPA,83.8,76.0,42.4,54.4,43.4,62.9,81.8,94.6,82.1,68.7,87.5,85.1,98.0,,,,,,
S02534,IPA,71.2,98.0,94.5,84.3,82.2,98.0,45.1,65.6,77.0,72.2,76.6,68.0,80.2,,,,,,
S02535,IPA,97.5,98.0,89.8,85.8,55.3,80.3,66.2,50.0,74.1,55.8,55.9,59.1,48.2,,,,,,
S02536,IPS,66.8,78.9,80.6,97.6,92.4,72.8,70.0,63.0,,,,,,67.5,66.5,75.5,72.1,68.8,93.9
S02537,IPA,70.4,62.9,91.7,87.7,77.9,70.3,74.1,84.0,86.6,68.1,87.3,67.5,43.1,,,,,,
S02538,IPA,67.9,63.7,73.5,87.5,62.1,81.8,74.9,87.6,87.2,81.0,81.1,76.2,74.7,,,,,,
S02539,IPS,84.0,78.2,79.0,85.2,56.0,78.0,86.8,87.9,,,,,,58.0,97.9,87.7,78.2,92.3,62.2
S02540,IPS,85.5,58.6,64.4,71.7,63.3,81.7,87.4,64.6,,,,,,62.3,54.9,86.5,90.5,62.2,68.1
S02541,IPS,82.4,79.0,58.9,98.0,61.0,79.8,98.0,79.9,,,,,,72.6,78.9,82.3,71.9,95.5,39.1
S02542,IPS,73.1,98.0,51.3,83.3,93.0,90.6,80.1,97.8,,,,,,62.6,89.4,65.3,86.5,80.4,70.2
S02543,IPS,54.9,75.9,63.7,98.0,74.2,75.5,97.1,86.3,,,,,,61.7,87.6,66.4,53.2,75.8,73.7
S02544,IPA,70.2,74.7,98.0,98.0,58.1,86.7,89.0,48.6,73.3,92.8,72.7,71.2,70.4,,,,,,
S02545,IPA,97.2,87.8,52.2,80.2,79.4,80.4,93.4,74.3,49.5,83.0,57.1,66.4,74.7,,,,,,
S02546,IPS,90.2,82.9,60.9,80.9,79.2,78.0,98.0,70.0,,,,,,75.9,76.8,64.2,71.6,93.6,86.2
S02547,IPA,79.4,57.8,76.7,87.5,71.2,69.0,69.9,52.6,81.8,71.4,77.9,66.7,68.2,,,,,,
S02548,IPS,69.2,68.2,98.0,98.0,91.9,74.0,73.8,97.0,,,,,,51.2,45.9,65.4,73.6,85.9,60.5
S02549,IPA,74.8,98.0,59.3,52.0,82.1,74.3,43.5,54.2,62.0,76.0,98.0,90.8,79.2,,,,,,
S02550,IPA,69.3,79.9,65.6,94.7,80.9,91.2,91.6,73.5,50.1,98.0,83.8,84.9,73.9,,,,,,
S02551,IPA,92.9,59.9,85.1,80.6,45.9,78.5,90.4,94.6,79.3,70.2,98.0,60.7,85.0,,,,,,
S02552,IPS,62.4,72.1,84.2,91.2,68.5,61.4,77.2,61.8,,,,,,59.1,93.3,74.3,72.5,54.0,68.7
S02553,IPS,88.9,48.3,64.6,64.2,83.5,51.8,86.9,74.5,,,,,,82.0,98.0,62.6,79.7,79.2,92.8
S02554,IPS,67.1,47.1,62.5,63.5,79.3,57.9,91.0,82.3,,,,,,82.6,98.0,94.1,98.0,75.1,58.0
S02555,IPA,94.8,89.7,81.7,80.1,75.0,64.7,75.3,63.0,75.8,98.0,80.1,49.3,78.9,,,,,,
S02556,IPA,81.4,74.9,70.4,89.6,84.1,81.9,81.5,66.4,64.9,42.4,81.4,60.1,85.5,,,,,,
S02557,IPS,63.8,82.8,79.3,56.5,80.5,65.7,74.8,79.5,,,,,,90.5,54.6,83.8,75.8,45.3,75.6
S02558,IPS,70.4,92.4,72.5,69.0,85.9,93.4,73.5,84.6,,,,,,78.5,81.3,81.1,85.3,60.2,77.4
S02559,IPA,85.7,80.1,80.3,57.0,79.7,56.6,64.8,86.8,87.9,49.9,86.4,91.0,81.8,,,,,,
S02560,IPS,67.5,86.0,81.8,81.3,85.2,84.9,53.9,60.5,,,,,,73.6,72.7,84.3,58.8,54.0,58.1
S02561,IPA,75.3,78.9,45.8,98.0,84.4,47.1,55.7,50.6,94.5,68.1,81.5,83.0,71.3,,,,,,
S02562,IPA,67.3,94.3,68.1,70.0,73.7,58.2,73.9,87.8,77.7,77.8,71.6,47.5,62.1,,,,,,
S02563,IPA,98.0,98.0,80.0,86.8,74.5,60.1,58.2,93.7,88.8,43.8,98.0,64.3,80.7,,,,,,
S02564,IPS,98.0,78.0,87.2,76.8,76.2,59.9,60.8,98.0,,,,,,65.5,62.8,86.5,67.1,54.7,66.2
S02565,IPS,96.9,77.4,70.0,80.5,56.3,65.4,62.7,98.0,,,,,,73.4,84.3,83.1,65.9,81.7,81.2
S02566,IPA,73.1,79.8,47.3,66.1,51.8,86.8,70.8,98.0,85.7,78.1,71.0,62.9,56.4,,,,,,
S02567,IPS,69.0,73.4,93.7,84.8,82.6,85.8,92.0,59.5,,,,,,51.0,89.8,55.7,64.7,83.1,68.1
S02568,IPA,63.3,69.0,87.8,72.0,83.4,59.9,43.0,72.1,72.2,75.1,77.5,70.3,84.7,,,,,,
S02569,IPA,98.0,90.7,76.6,98.0,74.6,72.1,75.7,84.7,56.7,79.0,43.6,95.9,85.6,,,,,,
S02570,IPA,89.0,69.0,68.0,67.3,80.3,81.8,61.1,81.9,70.3,85.1,81.9,76.4,58.0,,,,,,
S02571,IPA,89.7,68.2,84.0,89.7,84.8,72.2,74.3,72.5,54.3,48.7,54.3,58.8,85.9,,,,,,
S02572,IPA,71.3,88.5,68.2,98.0,81.5,98.0,65.7,94.9,86.3,98.0,66.4,61.9,53.5,,,,,,
S02573,IPS,48.6,89.6,88.1,92.8,83.4,80.7,72.2,67.5,,,,,,63.7,63.6,63.2,98.0,84.2,34.7
S02574,IPS,52.1,98.0,98.0,61.5,55.6,62.1,51.8,78.4,,,,,,94.2,55.2,77.4,75.5,61.9,82.3
S02575,IPA,75.9,93.3,67.7,60.0,98.0,63.5,81.2,76.1,79.8,79.3,72.9,59.0,61.8,,,,,,
S02576,IPA,67.2,87.4,86.7,81.8,79.9,60.5,75.9,82.2,87.0,64.3,81.5,78.2,90.3,,,,,,
S02577,IPA,65.4,89.6,65.2,75.9,89.0,64.5,77.3,83.2,44.8,73.3,58.0,77.1,78.4,,,,,,
S02578,IPA,80.2,72.8,90.4,82.7,83.8,75.3,89.5,62.1,80.6,77.9,69.6,96.1,91.1,,,,,,
S02579,IPA,90.2,83.4,71.3,92.9,59.5,71.5,53.9,33.0,84.7,61.9,62.9,60.1,68.2,,,,,,
S02580,IPS,64.5,84.1,96.7,76.3,64.7,68.0,58.6,68.1,,,,,,44.6,71.7,76.9,77.7,47.4,98.0
S02581,IPA,55.4,66.9,70.8,65.6,67.1,83.7,98.0,78.7,48.1,67.8,59.1,97.6,82.7,,,,,,
S02582,IPS,64.8,74.3,61.5,78.1,92.2,80.1,83.2,82.4,,,,,,61.9,59.7,70.4,69.5,39.8,59.9
S02583,IPS,59.3,89.3,70.0,97.8,60.6,51.3,46.1,65.8,,,,,,69.6,65.5,48.7,66.7,61.5,66.1
S02584,IPA,83.9,74.7,71.7,75.5,56.2,55.9,72.3,79.4,68.0,66.6,71.4,51.3,65.1,,,,,,
S02585,IPS,74.9,84.2,78.5,98.0,81.4,60.2,91.0,79.0,,,,,,84.8,70.5,87.9,63.3,66.8,70.2
S02586,IPA,98.0,88.5,70.1,88.3,98.0,62.9,98.0,65.0,75.1,67.5,56.0,56.0,58.1,,,,,,
S02587,IPS,86.0,87.8,78.7,86.8,62.4,65.4,98.0,72.6,,,,,,54.0,98.0,75.3,77.9,68.1,70.6
S02588,IPA,98.0,98.0,78.9,66.8,96.5,68.9,68.2,57.0,41.4,87.4,39.4,89.6,91.6,,,,,,
S02589,IPA,53.9,66.3,68.6,73.1,86.2,80.3,73.1,45.6,68.0,79.7,73.1,86.9,81.1,,,,,,
S02590,IPA,26.2,98.0,79.9,82.8,68.7,58.1,47.8,93.3,69.1,70.2,90.0,64.8,98.0,,,,,,
S02591,IPA,78.6,82.1,66.2,74.6,55.2,63.5,76.5,78.0,49.3,57.1,67.5,80.2,73.5,,,,,,
S02592,IPA,76.8,87.5,98.0,93.9,69.9,51.2,78.1,69.9,80.4,64.9,55.7,82.0,88.3,,,,,,
S02593,IPA,73.2,85.5,79.5,78.2,63.1,61.2,88.6,80.7,66.6,82.2,62.8,65.1,59.2,,,,,,
S02594,IPA,76.4,84.7,84.2,66.2,93.0,71.9,42.0,82.0,61.6,80.7,70.4,76.2,61.2,,,,,,
S02595,IPS,58.1,65.4,72.1,80.3,74.5,61.5,61.1,98.0,,,,,,72.3,98.0,98.0,91.0,81.1,62.3
S02596,IPS,83.4,87.0,64.2,70.2,82.2,59.5,71.6,95.1,,,,,,66.2,56.5,79.8,66.8,91.9,55.0
S02597,IPA,86.0,53.4,87.5,85.9,82.3,67.3,88.1,80.3,82.3,98.0,94.3,83.7,58.8,,,,,,
S02598,IPA,57.0,98.0,79.9,67.9,65.4,78.5,69.0,98.0,72.3,91.5,71.0,67.8,72.1,,,,,,
